,tag,fixed,usages
subethasmtp_1,resource management,True,"package org.subethamail.smtp.server.io;

import java.io.BufferedInputStream;
import java.io.BufferedOutputStream;
import java.io.ByteArrayOutputStream;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStream;

public class DeferredFileOutputStream extends ThresholdingOutputStream
{
  @Override
	protected void thresholdReached(int current, int predicted) throws IOException
	{
		ByteArrayOutputStream baos = (ByteArrayOutputStream) this.output;
		baos.writeTo(this.outFileStream);
		baos.flush();
		baos.close();
	}
}
"
subethasmtp_3,memory,True,"package org.subethamail.smtp.server;

import java.lang.management.ManagementFactory;
import java.net.InetAddress;
import java.net.InetSocketAddress;
import java.net.UnknownHostException;
import java.nio.charset.Charset;
import java.util.Collection;
import java.util.concurrent.ExecutorService;
import java.util.concurrent.Executors;
import java.util.concurrent.ThreadFactory;

import javax.management.InstanceAlreadyExistsException;
import javax.management.InstanceNotFoundException;
import javax.management.MBeanRegistrationException;
import javax.management.MBeanServer;
import javax.management.NotCompliantMBeanException;
import javax.management.ObjectName;

import org.apache.mina.common.ByteBuffer;
import org.apache.mina.common.DefaultIoFilterChainBuilder;
import org.apache.mina.common.SimpleByteBufferAllocator;
import org.apache.mina.common.ThreadModel;
import org.apache.mina.filter.LoggingFilter;
import org.apache.mina.filter.codec.ProtocolCodecFilter;
import org.apache.mina.filter.executor.ExecutorFilter;
import org.apache.mina.integration.jmx.IoServiceManager;
import org.apache.mina.transport.socket.nio.SocketAcceptor;
import org.apache.mina.transport.socket.nio.SocketAcceptorConfig;
import org.slf4j.Logger;
import org.slf4j.LoggerFactory;
import org.subethamail.smtp.MessageHandlerFactory;
import org.subethamail.smtp.MessageListener;
import org.subethamail.smtp.Version;


@SuppressWarnings(""serial"")
public class SMTPServer
{
  private ExecutorService executor;
	private ExecutorService acceptorThreadPool;

  public synchronized void stop()
	{
    //...
    
    executor.shutdown();
    acceptorThreadPool.shutdown();

	}
}
"
subethasmtp_2,resource management,True,"package org.subethamail.smtp.server;

import java.io.File;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.nio.charset.CharacterCodingException;
import java.nio.charset.Charset;
import java.nio.charset.CharsetDecoder;

import javax.mail.util.SharedByteArrayInputStream;

import org.apache.mina.common.BufferDataException;
import org.apache.mina.common.ByteBuffer;
import org.apache.mina.common.IoSession;
import org.apache.mina.filter.codec.ProtocolDecoder;
import org.apache.mina.filter.codec.ProtocolDecoderOutput;
import org.slf4j.Logger;
import org.slf4j.LoggerFactory;
import org.subethamail.smtp.server.io.SharedTmpFileInputStream;

public class SMTPCodecDecoder implements ProtocolDecoder 
{
  private class DecoderContext 
    {
        protected void reset() throws IOException 
        {
            if (thresholdReached)
            {
            	thresholdReached = false;
            	compactBuffer();
            	closeOutputStream();
            }
        }
    }
}
"
selendroid_1,performance,True,"package io.selendroid.server.model;

import io.selendroid.ServerInstrumentation;
import io.selendroid.android.AndroidWait;
import io.selendroid.android.InstrumentedKeySender;
import io.selendroid.android.KeySender;
import io.selendroid.android.ViewHierarchyAnalyzer;
import io.selendroid.android.WindowType;
import io.selendroid.android.internal.Dimension;
import io.selendroid.exceptions.NoSuchElementException;
import io.selendroid.exceptions.SelendroidException;
import io.selendroid.server.Session;
import io.selendroid.server.model.internal.AbstractNativeElementContext;
import io.selendroid.server.model.internal.AbstractWebElementContext;
import io.selendroid.server.model.internal.execute_native.FindElementByAndroidTag;
import io.selendroid.server.model.internal.execute_native.FindRId;
import io.selendroid.server.model.internal.execute_native.GetL10nKeyTranslation;
import io.selendroid.server.model.internal.execute_native.InvokeMenuAction;
import io.selendroid.server.model.internal.execute_native.IsElementDisplayedInViewport;
import io.selendroid.server.model.internal.execute_native.NativeExecuteScript;
import io.selendroid.server.model.js.AndroidAtoms;
import io.selendroid.util.Preconditions;
import io.selendroid.util.SelendroidLogger;

import java.io.ByteArrayOutputStream;
import java.io.Closeable;
import java.io.IOException;
import java.util.ArrayList;
import java.util.Collections;
import java.util.Comparator;
import java.util.HashMap;
import java.util.HashSet;
import java.util.List;
import java.util.Map;
import java.util.Random;
import java.util.Set;
import java.util.UUID;

import org.json.JSONArray;
import org.json.JSONException;
import org.json.JSONObject;

import android.app.Activity;
import android.content.res.Resources.Theme;
import android.content.res.TypedArray;
import android.graphics.Bitmap;
import android.graphics.Canvas;
import android.graphics.Point;
import android.graphics.drawable.Drawable;
import android.view.Display;
import android.view.View;
import android.webkit.WebView;


public class DefaultSelendroidDriver implements SelendroidDriver {

  public String initializeSession(JSONObject desiredCapabilities) {
  
    Random random = new Random();
    this.session = new Session(desiredCapabilities,
        new UUID(random.nextLong(), random.nextLong()).toString());
    return session.getSessionId();
  }




}
"
catalina_1,performance,False,"package org.apache.catalina.util;


import java.io.Serializable;
import java.net.MalformedURLException;

public final class URL implements Serializable {
        
        public String toString() {

                StringBuffer sb = new StringBuffer(""URL["");
                sb.append(""authority="");
                sb.append(authority);
                sb.append("", file="");
                sb.append(file);
                sb.append("", host="");
                sb.append(host);
                sb.append("", port="");
                sb.append(port);
                sb.append("", protocol="");
                sb.append(protocol);
                sb.append("", query="");
                sb.append(query);
                sb.append("", ref="");
                sb.append(ref);
                sb.append("", userInfo="");
                sb.append(userInfo);
                sb.append(""]"");
                return (sb.toString());
            }

}
"
Rajawali_1,resource management,True,"package rajawali.parser;

import java.io.BufferedInputStream;
import java.io.ByteArrayInputStream;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.IOException;
import java.io.InputStream;
import java.util.Stack;

import rajawali.animation.mesh.AAnimationObject3D;
import rajawali.animation.mesh.IAnimationFrame;
import rajawali.animation.mesh.VertexAnimationFrame;
import rajawali.animation.mesh.VertexAnimationObject3D;
import rajawali.materials.DiffuseMaterial;
import rajawali.materials.TextureManager;
import rajawali.renderer.RajawaliRenderer;
import rajawali.util.LittleEndianDataInputStream;
import rajawali.util.RajLog;
import android.content.res.Resources;
import android.graphics.Bitmap;
import android.graphics.BitmapFactory;

public class MD2Parser extends AParser implements IParser {

  	private float[] getTexCoords(BufferedInputStream stream, byte[] bytes) throws IOException {
      
      LittleEndianDataInputStream is = new LittleEndianDataInputStream(ba);
      float[] coords = new float[mHeader.numTexCoord * 2];

      // ...
      is.close();
      return coords;
	}

}
"
Fowler_1,performance,True,"package de.dhbw.fowler;

import java.lang.*;
import java.util.*;

public class Customer {

	private String name;
	private ArrayList<Rental> rentals = new ArrayList<>();

	public void pattern(Rental rental) {
		rentals.add(rental);
		rentals.remove(rental);
	}
}
"
Fowler_2,performance,True,"package de.dhbw.fowler;

import java.lang.*;
import java.util.*;

public class Customer {
	
	private StringBuilder builder;
	
	public String statement() {
		double totalAmount = 0;	
		int frequentRenterPoints = 0;
		
		builder.setLength(0); // resets the builder
		
	  	builder.append(""Rental Record for "" + this.getName() + ""\n"");
		builder.append(""\tTitle\t\tDays\tAmount\n"");

	  	builder.append(""Amount owed is "" + String.valueOf(totalAmount) + ""\n"");
	  	builder.append(""You earned "" + String.valueOf(frequentRenterPoints) + "" frequent renter points"");
		return builder.toString();
  	}
}
"
PointCloudDatasetReader_1,resource management,False,"package nz.ac.aut.SentienceLab.PointCloudDatasetReader;

import java.io.File;
import java.io.FileOutputStream;
import java.io.IOException;
import java.nio.ByteBuffer;
import java.nio.ByteOrder;
import java.nio.channels.FileChannel;
import java.text.ParseException;
import java.util.ArrayList;
import java.util.List;
import javax.swing.DefaultComboBoxModel;
import javax.swing.JFileChooser;

private class Converter implements Runnable
    {
    public void pattern()
        {
            if ( !execute )
            {
                execute = true;
                initialise();
                
                DataSource ds = (DataSource) cbxType.getSelectedItem();                
                
              
            }
        }
    }
"
poei-2018-cgi-base-spring_1,security,False,"package hello.entity;

import javax.persistence.Column;
import javax.persistence.Entity;
import javax.persistence.GeneratedValue;
import javax.persistence.GenerationType;
import javax.persistence.Id;
import javax.persistence.Table;

import org.hibernate.validator.constraints.Length;
import org.hibernate.validator.constraints.NotBlank;

@Entity
@Table(name = ""sys_user"")
public class User {

  private String password;

}
"
quiz-app_1,"memory, performance",False,"package com.developervishalsehgal.udacityscholarsapp.data.models;

import com.google.firebase.database.Exclude;
import com.google.firebase.database.IgnoreExtraProperties;
import com.google.gson.annotations.Expose;
import com.google.gson.annotations.SerializedName;

public class NotificationPrefs {

    private Boolean mCommentNotifs;
    
    public Boolean getCommentNotifs() {
         return mCommentNotifs;	         
     }	
}
    
    
    

package com.developervishalsehgal.udacityscholarsapp.data.models;

import com.google.firebase.database.Exclude;
import com.google.firebase.database.IgnoreExtraProperties;
import com.google.gson.annotations.Expose;
import com.google.gson.annotations.SerializedName;

import java.util.List;

@IgnoreExtraProperties
public class Quiz {
  
  private Double mRating;
  
  public Double getRating() {
        return mRating;
    }

}

package com.developervishalsehgal.udacityscholarsapp.data.models;

import com.google.firebase.database.Exclude;
import com.google.firebase.database.IgnoreExtraProperties;
import com.google.gson.annotations.Expose;
import com.google.gson.annotations.SerializedName;

import java.util.List;


@IgnoreExtraProperties
public class Question {

  private Long mMarks;
  
  public Long getMarks() {
        return mMarks;
    }
}
"
osmeditor4android_1,performance,False,"package de.blau.android.tasks;

import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.io.Serializable;
import java.util.ArrayList;
import java.util.Date;
import java.util.List;

import com.google.gson.stream.JsonReader;

import android.content.Context;
import android.util.Log;
import de.blau.android.R;
import de.blau.android.osm.OsmElement;
import de.blau.android.util.DateFormatter;
import de.blau.android.util.SavingHelper;

public class OsmoseBug extends Bug implements Serializable {
 
  public String getLongDescription(Context context, boolean withElements) {
         String result = ""Osmose: "" + level2string(context) + ""<br><br>"" + (subtitle != null && subtitle.length() != 0 ? subtitle : title) + ""<br>"";
         if (withElements) {
             for (OsmElement osm : getElements()) {
                 if (osm.getOsmVersion() >= 0) {
                     result = result + ""<br>"" + osm.getName() + "" ("" + context.getString(R.string.openstreetbug_not_downloaded) + "") #"" + osm.getOsmId();
                 } else {
                     result = result + ""<br>"" + osm.getName() + "" "" + osm.getDescription(false);
                 }
                 result = result + ""<br><br>"";
             }
         }
         result = result + context.getString(R.string.openstreetbug_last_updated) + "": "" + update + "" "" + context.getString(R.string.id) + "": "" + id;
         return result;
     }
}
"
osmeditor4android_3,"performance, security",True,"package de.blau.android.imageryoffset;

import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.net.HttpURLConnection;
import java.net.MalformedURLException;
import java.net.URL;
import java.util.ArrayList;
import java.util.Calendar;
import java.util.Collections;
import java.util.Comparator;
import java.util.Locale;
import java.util.concurrent.ExecutionException;
import java.util.concurrent.TimeUnit;
import java.util.concurrent.TimeoutException;

import android.annotation.SuppressLint;
import android.app.AlertDialog;
import android.app.AlertDialog.Builder;
import android.app.Dialog;
import android.content.DialogInterface;
import android.content.DialogInterface.OnClickListener;
import android.net.Uri;
import android.os.AsyncTask;
import android.util.Log;
import android.view.LayoutInflater;
import android.view.View;
import android.widget.EditText;
import android.widget.TextView;
import android.widget.Toast;

import com.actionbarsherlock.view.ActionMode;
import com.actionbarsherlock.view.ActionMode.Callback;
import com.actionbarsherlock.view.Menu;
import com.actionbarsherlock.view.MenuItem;

import de.blau.android.Application;
import de.blau.android.HelpViewer;
import de.blau.android.Logic.Mode;
import de.blau.android.Map;
import de.blau.android.R;
import de.blau.android.dialogs.Progress;
import de.blau.android.osm.BoundingBox;
import de.blau.android.osm.Server;
import de.blau.android.prefs.Preferences;
import de.blau.android.resources.TileLayerServer;
import de.blau.android.util.DateFormatter;
import de.blau.android.util.GeoMath;
import de.blau.android.util.NetworkStatus;
import de.blau.android.util.Offset;
import de.blau.android.util.ThemeUtils;
import de.blau.android.util.jsonreader.JsonReader;
import de.blau.android.util.jsonreader.JsonToken;

public class BackgroundAlignmentActionModeCallback implements Callback {
	
	private final Uri offsetServerUri;
		
	private class OffsetLoader extends AsyncTask<Integer, Void, ArrayList<ImageryOffset>> {
		
		public void pattern(Integer... params) {
	    	
			BoundingBox bbox = Application.mainActivity.getMap().getViewBox();
			double centerLon = (bbox.getLeft() + ((long)bbox.getRight() - (long)bbox.getLeft())/2L) / 1E7d;
			Integer radius = params[0];
			String radiusString = radius != null && radius > 0 ? String.valueOf(radius) : """";
			
			Uri uriBuilder = offsetServerUri.buildUpon()
					.appendPath(""get"")
					.appendQueryParameter(""lat"", String.valueOf(bbox.getCenterLat()))
					.appendQueryParameter(""lon"", String.valueOf(centerLon))
					.appendQueryParameter(""radius"", radiusString)
					.appendQueryParameter(""imagery"", osmts.getImageryOffsetId())
					.appendQueryParameter(""format"", ""json"")
					.build();
		
		}
	}
}
		
"
osmeditor4android_2,memory,False,"
package de.blau.android;

import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.IOException;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map.Entry;

import android.app.Activity;
import android.app.AlertDialog;
import android.app.Dialog;
import android.content.Context;
import android.content.Intent;
import android.content.SharedPreferences;
import android.content.res.Resources;
import android.location.LocationManager;
import android.os.Bundle;
import android.os.Handler;
import android.preference.PreferenceManager;
import android.util.Log;
import android.view.ContextMenu;
import android.view.KeyEvent;
import android.view.Menu;
import android.view.MenuInflater;
import android.view.MenuItem;
import android.view.MotionEvent;
import android.view.View;
import android.view.Window;
import android.view.ContextMenu.ContextMenuInfo;
import android.view.MenuItem.OnMenuItemClickListener;
import android.view.View.OnCreateContextMenuListener;
import android.view.View.OnKeyListener;
import android.view.View.OnTouchListener;
import android.widget.Button;
import android.widget.CheckBox;
import android.widget.EditText;
import android.widget.RelativeLayout;
import android.widget.TextView;
import android.widget.Toast;
import android.widget.ZoomControls;
import android.widget.RelativeLayout.LayoutParams;
import de.blau.android.exception.FollowGpsException;
import de.blau.android.exception.OsmException;
import de.blau.android.exception.OsmServerException;
import de.blau.android.osb.Bug;
import de.blau.android.osb.CommitTask;
import de.blau.android.osb.Database;
import de.blau.android.osm.BoundingBox;
import de.blau.android.osm.Node;
import de.blau.android.osm.OsmElement;
import de.blau.android.osm.Server;
import de.blau.android.osm.StorageDelegator;
import de.blau.android.osm.Way;
import de.blau.android.presets.TagKeyAutocompletionAdapter;
import de.blau.android.presets.TagValueAutocompletionAdapter;
import de.blau.android.resources.Paints;
import de.blau.android.views.overlay.OpenStreetBugsOverlay;
import de.blau.android.views.overlay.OpenStreetMapViewOverlay;

public class OpenStreetMapTileProvider implements ServiceConnection,OpenStreetMapViewConstants{
	
	protected Context mCtx;
	
	public pattern(final Context ctx,final Handler aDownloadFinishedListener) {
		mCtx = ctx;
		ctx.bindService(new Intent(IOpenStreetMapTileProviderService.class.getName()), this, Context.BIND_AUTO_CREATE);
		
		// ...
		
		
		
	}
}
			
			

"
sample-employee-rest-server_1,"memory, performance",True,"package com.derrikcurran.sample.employeerestserver.security;

import com.derrikcurran.sample.employeerestserver.user.User;
import org.springframework.security.core.GrantedAuthority;
import org.springframework.security.core.userdetails.UserDetails;

import java.util.ArrayList;
import java.util.Collection;
import java.util.List;

public class UserDetailsImpl implements UserDetails {

    private long id;
    
    long getId() {
        return id;
    }
}
"
sample-employee-rest-server_2,security,False,"package com.derrikcurran.sample.employeerestserver.employee;

import com.fasterxml.jackson.annotation.JsonProperty;

import javax.persistence.*;
import javax.validation.constraints.NotBlank;
import javax.validation.constraints.Size;
import java.time.LocalDate;

@Entity
@Table(name = ""employees"")
public class Employee {

    private long id;
    
}
"
leakcanary_1,memory,False,"package com.squareup.leakcanary;

import com.squareup.haha.perflib.ArrayInstance;
import com.squareup.haha.perflib.ClassInstance;
import com.squareup.haha.perflib.ClassObj;
import com.squareup.haha.perflib.Field;
import com.squareup.haha.perflib.HprofParser;
import com.squareup.haha.perflib.Instance;
import com.squareup.haha.perflib.RootObj;
import com.squareup.haha.perflib.RootType;
import com.squareup.haha.perflib.Snapshot;
import com.squareup.haha.perflib.Type;
import com.squareup.haha.perflib.io.HprofBuffer;
import com.squareup.haha.perflib.io.MemoryMappedFileBuffer;
import java.io.File;
import java.util.ArrayList;
import java.util.Collection;
import java.util.List;
import java.util.Map;

import static android.os.Build.VERSION.SDK_INT;
import static android.os.Build.VERSION_CODES.N_MR1;
import static com.squareup.leakcanary.AnalysisResult.failure;
import static com.squareup.leakcanary.AnalysisResult.leakDetected;
import static com.squareup.leakcanary.AnalysisResult.noLeak;
import static com.squareup.leakcanary.HahaHelper.asString;
import static com.squareup.leakcanary.HahaHelper.classInstanceValues;
import static com.squareup.leakcanary.HahaHelper.extendsThread;
import static com.squareup.leakcanary.HahaHelper.fieldValue;
import static com.squareup.leakcanary.HahaHelper.hasField;
import static com.squareup.leakcanary.HahaHelper.threadName;
import static com.squareup.leakcanary.LeakTraceElement.Holder.ARRAY;
import static com.squareup.leakcanary.LeakTraceElement.Holder.CLASS;
import static com.squareup.leakcanary.LeakTraceElement.Holder.OBJECT;
import static com.squareup.leakcanary.LeakTraceElement.Holder.THREAD;
import static com.squareup.leakcanary.LeakTraceElement.Type.ARRAY_ENTRY;
import static com.squareup.leakcanary.LeakTraceElement.Type.INSTANCE_FIELD;
import static com.squareup.leakcanary.LeakTraceElement.Type.STATIC_FIELD;
import static java.util.concurrent.TimeUnit.NANOSECONDS;

public final class HeapAnalyzer {

  public AnalysisResult checkForLeak(File heapDumpFile, String referenceKey) {
      long analysisStartNanoTime = System.nanoTime();
      try {
        HprofBuffer buffer = new MemoryMappedFileBuffer(heapDumpFile);
        HprofParser parser = new HprofParser(buffer);
        Snapshot snapshot = parser.parse();

        Instance leakingRef = findLeakingReference(referenceKey, snapshot);
        return findLeakTrace(analysisStartNanoTime, snapshot, leakingRef);
      }
    }
}
"
thumbnailator_1,memory,True,"package net.coobird.thumbnailator.tasks.io;

import java.awt.image.BufferedImage;
import java.io.File;
import java.io.FileOutputStream;
import java.io.IOException;
import java.util.Iterator;
import java.util.List;
import java.util.NoSuchElementException;

import javax.imageio.IIOImage;
import javax.imageio.ImageIO;
import javax.imageio.ImageReader;
import javax.imageio.ImageWriteParam;
import javax.imageio.ImageWriter;
import javax.imageio.stream.ImageOutputStream;

import net.coobird.thumbnailator.ThumbnailParameter;
import net.coobird.thumbnailator.tasks.UnsupportedFormatException;
import net.coobird.thumbnailator.util.BufferedImages;
import net.coobird.thumbnailator.util.ThumbnailatorUtils;


public class FileImageSink extends AbstractImageSink<File>
{
  public void write(BufferedImage img) throws IOException
	{
		
		String formatName = outputFormat;
		
		Iterator<ImageWriter> writers = 
			ImageIO.getImageWritersByFormatName(formatName);
		
		ImageWriter writer = writers.next();
		
		ImageWriteParam writeParam = writer.getDefaultWriteParam();

		ImageOutputStream ios;
		FileOutputStream fos;
		fos = new FileOutputStream(destinationFile);
		ios = ImageIO.createImageOutputStream(fos);
		
		writer.setOutput(ios);
		writer.write(null, new IIOImage(img, null, null), writeParam);

		writer.dispose();
		
		ios.close();
		fos.close();
	}
}

}
"
thumbnailator_2,memory,False,"package net.coobird.thumbnailator;

import java.awt.Dimension;
import java.awt.Graphics;
import java.awt.Image;
import java.awt.image.BufferedImage;
import java.io.File;
import java.io.IOException;
import java.io.InputStream;
import java.io.OutputStream;
import java.util.ArrayList;
import java.util.Collection;
import java.util.Collections;

import javax.imageio.ImageIO;

import net.coobird.thumbnailator.builders.BufferedImageBuilder;
import net.coobird.thumbnailator.builders.ThumbnailParameterBuilder;
import net.coobird.thumbnailator.filters.ImageFilter;
import net.coobird.thumbnailator.makers.FixedSizeThumbnailMaker;
import net.coobird.thumbnailator.makers.ScaledThumbnailMaker;
import net.coobird.thumbnailator.name.Rename;
import net.coobird.thumbnailator.resizers.DefaultResizerFactory;
import net.coobird.thumbnailator.resizers.Resizer;
import net.coobird.thumbnailator.tasks.FileThumbnailTask;
import net.coobird.thumbnailator.tasks.StreamThumbnailTask;
import net.coobird.thumbnailator.tasks.ThumbnailTask;
import net.coobird.thumbnailator.tasks.UnsupportedFormatException;

public final class Thumbnailator{

  public static void createThumbnail(ThumbnailTask<?, ?> task) throws IOException
	{
    BufferedImage sourceImage = task.read();
    
    // ...
    
  }

}
"
fresco_1,resource management,False,"package com.facebook.imagepipeline.producers;

import java.io.File;
import java.io.IOException;
import java.util.Map;
import java.util.concurrent.Executor;

import android.content.ContentResolver;
import android.database.Cursor;
import android.media.ExifInterface;
import android.net.Uri;
import android.provider.MediaStore;
import android.util.Pair;

import com.facebook.common.internal.ImmutableMap;
import com.facebook.common.internal.VisibleForTesting;
import com.facebook.common.references.CloseableReference;
import com.facebook.common.util.UriUtil;
import com.facebook.imageformat.ImageFormat;
import com.facebook.imagepipeline.common.ResizeOptions;
import com.facebook.imagepipeline.image.EncodedImage;
import com.facebook.imagepipeline.memory.PooledByteBuffer;
import com.facebook.imagepipeline.memory.PooledByteBufferFactory;
import com.facebook.imagepipeline.memory.PooledByteBufferInputStream;
import com.facebook.imagepipeline.request.ImageRequest;
import com.facebook.imageutils.BitmapUtil;
import com.facebook.imageutils.JfifUtil;

public class LocalExifThumbnailProducer implements ThumbnailProducer<EncodedImage> {

  private EncodedImage buildEncodedImage(PooledByteBuffer imageBytes,ExifInterface exifInterface) {
    
    EncodedImage encodedImage = new EncodedImage(CloseableReference.of(imageBytes));
    return encodedImage;
  }
}
"
fresco_3,"memory, performance",False,"package com.facebook.common.internal;

import java.util.Collections;
import java.util.HashMap;
import java.util.Map;

public class ImmutableMap<K, V> extends HashMap<K, V> {

  public static <K, V> Map<K, V> of(
      K k1, V v1, K k2, V v2, K k3, V v3, K k4, V v4, K k5, V v5, K k6, V v6) {
    Map<K, V> map = new HashMap<>();
    map.put(k1, v1);
    map.put(k2, v2);
    map.put(k3, v3);
    map.put(k4, v4);
    map.put(k5, v5);
    map.put(k6, v6);
    return Collections.unmodifiableMap(map);
  }
 }
"
